[1/160] Loss_G: 0.000649
 lr= 0.000001  [95/160] Loss_G: 0.000648
 lr= 0.000001  [96/160] Loss_G: 0.000648
 lr= 0.000001  [97/160] Loss_G: 0.000648
 lr= 0.000001  [98/160] Loss_G: 0.000648
 lr= 0.000001  [99/160] Loss_G: 0.000648
 lr= 0.000001  [100/160] Loss_G: 0.000648
 lr= 0.000001  [101/160] Loss_G: 0.000648
 lr= 0.000001  [102/160] Loss_G: 0.000648
 lr= 0.000001  [103/160] Loss_G: 0.000648
 lr= 0.000001  [104/160] Loss_G: 0.000648
 lr= 0.000001  [105/160] Loss_G: 0.000648
 lr= 0.000001  [106/160] Loss_G: 0.000648
 lr= 0.000001  [107/160] Loss_G: 0.000648
 lr= 0.000001  [108/160] Loss_G: 0.000648
 lr= 0.000001  [109/160] Loss_G: 0.000648
 lr= 0.000001  [110/160] Loss_G: 0.000648
 lr= 0.000001  [111/160] Loss_G: 0.000648
 lr= 0.000001  [112/160] Loss_G: 0.000648
 lr= 0.000001  [113/160] Loss_G: 0.000648
 lr= 0.000001  [114/160] Loss_G: 0.000648
 lr= 0.000001  [115/160] Loss_G: 0.000648
 lr= 0.000001  [116/160] Loss_G: 0.000648
 lr= 0.000001  [117/160] Loss_G: 0.000648
 lr= 0.000001  [118/160] Loss_G: 0.000648
 lr= 0.000001  [119/160] Loss_G: 0.000648
 lr= 0.000001  [120/160] Loss_G: 0.000648
 lr= 0.000000  [121/160] Loss_G: 0.000648
 lr= 0.000000  [122/160] Loss_G: 0.000648
 lr= 0.000000  [123/160] Loss_G: 0.000648
 lr= 0.000000  [124/160] Loss_G: 0.000648
 lr= 0.000000  [125/160] Loss_G: 0.000648
 lr= 0.000000  [126/160] Loss_G: 0.000648
 lr= 0.000000  [127/160] Loss_G: 0.000648
 lr= 0.000000  [128/160] Loss_G: 0.000648
 lr= 0.000000  [129/160] Loss_G: 0.000648
 lr= 0.000000  [130/160] Loss_G: 0.000648
 lr= 0.000000  [131/160] Loss_G: 0.000648
 lr= 0.000000  [132/160] Loss_G: 0.000648
 lr= 0.000000  [133/160] Loss_G: 0.000648
 lr= 0.000000  [134/160] Loss_G: 0.000648
 lr= 0.000000  [135/160] Loss_G: 0.000648
 lr= 0.000000  [136/160] Loss_G: 0.000648
 lr= 0.000000  [137/160] Loss_G: 0.000648
 lr= 0.000000  [138/160] Loss_G: 0.000648
 lr= 0.000000  [139/160] Loss_G: 0.000648
 lr= 0.000000  [140/160] Loss_G: 0.000648
 lr= 0.000000  [141/160] Loss_G: 0.000648
 lr= 0.000000  [142/160] Loss_G: 0.000648
 lr= 0.000000  [143/160] Loss_G: 0.000648
 lr= 0.000000  [144/160] Loss_G: 0.000648
 lr= 0.000000  [145/160] Loss_G: 0.000648
 lr= 0.000000  [146/160] Loss_G: 0.000648
 lr= 0.000000  [147/160] Loss_G: 0.000648
 lr= 0.000000  [148/160] Loss_G: 0.000648
 lr= 0.000000  [149/160] Loss_G: 0.000648
 lr= 0.000000  [150/160] Loss_G: 0.000648
 lr= 0.000000  [151/160] Loss_G: 0.000648
 lr= 0.000000  [152/160] Loss_G: 0.000648
 lr= 0.000000  [153/160] Loss_G: 0.000648
 lr= 0.000000  [154/160] Loss_G: 0.000648
 lr= 0.000000  [155/160] Loss_G: 0.000648
 lr= 0.000000  [156/160] Loss_G: 0.000648
 lr= 0.000000  [157/160] Loss_G: 0.000648
 lr= 0.000000  [158/160] Loss_G: 0.000648
 lr= 0.000000  [159/160] Loss_G: 0.000648
 lr= 0.000000  [160/160] Loss_G: 0.000648


 2020.10.6
 lr= 0.000000  [1/160] Loss_G: 0.000996
 lr= 0.000100  [2/160] Loss_G: 0.000615
 lr= 0.000100  [3/160] Loss_G: 0.000607
 lr= 0.000100  [4/160] Loss_G: 0.000600
 lr= 0.000100  [5/160] Loss_G: 0.000595
 lr= 0.000100  [6/160] Loss_G: 0.000590
 lr= 0.000100  [7/160] Loss_G: 0.000586
 lr= 0.000100  [1/160] Loss_G: 0.001035
 lr= 0.000100  [1/160] Loss_G: 0.001039
 lr= 0.000100  [2/160] Loss_G: 0.000606
 lr= 0.000100  [1/160] Loss_G: 0.001688
 lr= 0.000100  [2/160] Loss_G: 0.000625
 lr= 0.000100  [3/160] Loss_G: 0.000615
 lr= 0.000100  [4/160] Loss_G: 0.000609
 lr= 0.000100  [5/160] Loss_G: 0.000605
 lr= 0.000100  [6/160] Loss_G: 0.000600
 lr= 0.000100  [7/160] Loss_G: 0.000597
 lr= 0.000100  [8/160] Loss_G: 0.000595
 lr= 0.000100  [9/160] Loss_G: 0.000593
 lr= 0.000100  [10/160] Loss_G: 0.000591
 lr= 0.000100  [11/160] Loss_G: 0.000589
 lr= 0.000100  [1/160] Loss_G: 0.001041
 lr= 0.000100  [2/160] Loss_G: 0.000599
 lr= 0.000100  [3/160] Loss_G: 0.000595
 lr= 0.000100  [4/160] Loss_G: 0.000591
 lr= 0.000100  [5/160] Loss_G: 0.000586
 lr= 0.000100  [1/160] Loss_G: 0.001526
 lr= 0.000100  [2/160] Loss_G: 0.000608
 lr= 0.000100  [3/160] Loss_G: 0.000602
 lr= 0.000100  [4/160] Loss_G: 0.000597
 lr= 0.000100  [5/160] Loss_G: 0.000593
 lr= 0.000100  [1/160] Loss_G: 0.001258
 lr= 0.000100  [2/160] Loss_G: 0.000607
 lr= 0.000100  [3/160] Loss_G: 0.000599
 lr= 0.000100  [4/160] Loss_G: 0.000593
 lr= 0.000100  [5/160] Loss_G: 0.000590
 lr= 0.000100  [6/160] Loss_G: 0.000588
 lr= 0.000100  [1/160] Loss_G: 0.000648
 lr= 0.000100  [2/160] Loss_G: 0.000648
 lr= 0.000100  [3/160] Loss_G: 0.000648
 lr= 0.000100  [4/160] Loss_G: 0.000648
 lr= 0.000100  [1/160] Loss_G: 0.001533
 lr= 0.000100  [2/160] Loss_G: 0.000617
 lr= 0.000100  [3/160] Loss_G: 0.000608
 lr= 0.000100  [1/160] Loss_G: 0.002204
 lr= 0.001000  [2/160] Loss_G: 0.000604
 lr= 0.001000  [3/160] Loss_G: 0.002101
 lr= 0.001000  [4/160] Loss_G: 0.000617
 lr= 0.001000  [5/160] Loss_G: 0.000598
 lr= 0.001000  [6/160] Loss_G: 0.000596
 lr= 0.001000  [7/160] Loss_G: 0.000594
 lr= 0.001000  [8/160] Loss_G: 0.000591
 lr= 0.001000  [9/160] Loss_G: 0.000588
 lr= 0.001000  [10/160] Loss_G: 0.000586
 lr= 0.001000  [11/160] Loss_G: 0.000582
 lr= 0.001000  [12/160] Loss_G: 0.000581
 lr= 0.001000  [13/160] Loss_G: 0.000579
 lr= 0.001000  [14/160] Loss_G: 0.000578
 lr= 0.001000  [15/160] Loss_G: 0.000577
 lr= 0.001000  [16/160] Loss_G: 0.000575
 lr= 0.001000  [17/160] Loss_G: 0.000574
 lr= 0.001000  [18/160] Loss_G: 0.000574
 lr= 0.001000  [19/160] Loss_G: 0.000572
 lr= 0.001000  [20/160] Loss_G: 0.000573
 lr= 0.001000  [21/160] Loss_G: 0.000571
 lr= 0.001000  [22/160] Loss_G: 0.000570
 lr= 0.001000  [23/160] Loss_G: 0.000570
 lr= 0.001000  [24/160] Loss_G: 0.000570
 lr= 0.001000  [25/160] Loss_G: 0.000569
 lr= 0.001000  [26/160] Loss_G: 0.000569
 lr= 0.001000  [27/160] Loss_G: 0.000568
 lr= 0.001000  [28/160] Loss_G: 0.000567
 lr= 0.001000  [29/160] Loss_G: 0.000567
 lr= 0.001000  [30/160] Loss_G: 0.000566
 lr= 0.001000  [31/160] Loss_G: 0.000567
 lr= 0.001000  [32/160] Loss_G: 0.000565
 lr= 0.001000  [33/160] Loss_G: 0.000566
 lr= 0.001000  [34/160] Loss_G: 0.000565
 lr= 0.001000  [35/160] Loss_G: 0.000565
 lr= 0.001000  [36/160] Loss_G: 0.000564
 lr= 0.001000  [37/160] Loss_G: 0.000564
 lr= 0.001000  [38/160] Loss_G: 0.000564
 lr= 0.001000  [39/160] Loss_G: 0.000564
 lr= 0.001000  [40/160] Loss_G: 0.000563
 lr= 0.000100  [41/160] Loss_G: 0.000553
 lr= 0.000100  [42/160] Loss_G: 0.000552
 lr= 0.000100  [43/160] Loss_G: 0.000552
 lr= 0.000100  [44/160] Loss_G: 0.000551
 lr= 0.000100  [45/160] Loss_G: 0.000551
 lr= 0.000100  [46/160] Loss_G: 0.000551
 lr= 0.000100  [47/160] Loss_G: 0.000550
 lr= 0.000100  [48/160] Loss_G: 0.000550
 lr= 0.000100  [49/160] Loss_G: 0.000550
 lr= 0.000100  [50/160] Loss_G: 0.000550
 lr= 0.000100  [51/160] Loss_G: 0.000550
 lr= 0.000100  [52/160] Loss_G: 0.000550
 lr= 0.000100  [53/160] Loss_G: 0.000549
 lr= 0.000100  [54/160] Loss_G: 0.000549
 lr= 0.000100  [55/160] Loss_G: 0.000549
 lr= 0.000100  [56/160] Loss_G: 0.000549
 lr= 0.000100  [57/160] Loss_G: 0.000549
 lr= 0.000100  [58/160] Loss_G: 0.000549
 lr= 0.000100  [59/160] Loss_G: 0.000549
 lr= 0.000100  [60/160] Loss_G: 0.000549
 lr= 0.000100  [61/160] Loss_G: 0.000548
 lr= 0.000100  [62/160] Loss_G: 0.000548
 lr= 0.000100  [63/160] Loss_G: 0.000548
 lr= 0.000100  [64/160] Loss_G: 0.000548
 lr= 0.000100  [65/160] Loss_G: 0.000548
 lr= 0.000100  [66/160] Loss_G: 0.000548
 lr= 0.000100  [67/160] Loss_G: 0.000548
 lr= 0.000100  [68/160] Loss_G: 0.000548
 lr= 0.000100  [69/160] Loss_G: 0.000547
 lr= 0.000100  [70/160] Loss_G: 0.000547
 lr= 0.000100  [71/160] Loss_G: 0.000547
 lr= 0.000100  [72/160] Loss_G: 0.000547
 lr= 0.000100  [73/160] Loss_G: 0.000547
 lr= 0.000100  [74/160] Loss_G: 0.000547
 lr= 0.000100  [75/160] Loss_G: 0.000547
 lr= 0.000100  [76/160] Loss_G: 0.000547
 lr= 0.000100  [77/160] Loss_G: 0.000547
 lr= 0.000100  [78/160] Loss_G: 0.000546
 lr= 0.000100  [79/160] Loss_G: 0.000546
 lr= 0.000100  [80/160] Loss_G: 0.000546
 lr= 0.000010  [81/160] Loss_G: 0.000545
 lr= 0.000010  [82/160] Loss_G: 0.000544
 lr= 0.000010  [83/160] Loss_G: 0.000544
 lr= 0.000010  [84/160] Loss_G: 0.000544
 lr= 0.000010  [85/160] Loss_G: 0.000544
 lr= 0.000010  [86/160] Loss_G: 0.000544
 lr= 0.000010  [87/160] Loss_G: 0.000544
 lr= 0.000010  [88/160] Loss_G: 0.000544
 lr= 0.000010  [89/160] Loss_G: 0.000544
 lr= 0.000010  [90/160] Loss_G: 0.000544
 lr= 0.000010  [91/160] Loss_G: 0.000544
 lr= 0.000010  [92/160] Loss_G: 0.000544
 lr= 0.000010  [93/160] Loss_G: 0.000544
 lr= 0.000010  [94/160] Loss_G: 0.000544
 lr= 0.000010  [95/160] Loss_G: 0.000544
 lr= 0.000010  [96/160] Loss_G: 0.000544
 lr= 0.000010  [97/160] Loss_G: 0.000544
 lr= 0.000010  [98/160] Loss_G: 0.000544
 lr= 0.000010  [99/160] Loss_G: 0.000544
 lr= 0.000010  [100/160] Loss_G: 0.000544
 lr= 0.000010  [101/160] Loss_G: 0.000544
 lr= 0.000010  [102/160] Loss_G: 0.000544
 lr= 0.000010  [103/160] Loss_G: 0.000544
 lr= 0.000010  [104/160] Loss_G: 0.000544
 lr= 0.000010  [105/160] Loss_G: 0.000544
 lr= 0.000010  [106/160] Loss_G: 0.000544
 lr= 0.000010  [107/160] Loss_G: 0.000544
 lr= 0.000010  [108/160] Loss_G: 0.000544
 lr= 0.000010  [109/160] Loss_G: 0.000544
 lr= 0.000010  [110/160] Loss_G: 0.000544
 lr= 0.000010  [111/160] Loss_G: 0.000544
 lr= 0.000010  [112/160] Loss_G: 0.000544
 lr= 0.000010  [113/160] Loss_G: 0.000544
 lr= 0.000010  [114/160] Loss_G: 0.000544
 lr= 0.000010  [115/160] Loss_G: 0.000544
 lr= 0.000010  [116/160] Loss_G: 0.000544
 lr= 0.000010  [117/160] Loss_G: 0.000544
 lr= 0.000010  [118/160] Loss_G: 0.000544
 lr= 0.000010  [119/160] Loss_G: 0.000544
 lr= 0.000010  [120/160] Loss_G: 0.000544
 lr= 0.000001  [121/160] Loss_G: 0.000543
 lr= 0.000001  [122/160] Loss_G: 0.000543
 lr= 0.000001  [123/160] Loss_G: 0.000543
 lr= 0.000001  [124/160] Loss_G: 0.000543
 lr= 0.000001  [125/160] Loss_G: 0.000543
 lr= 0.000001  [126/160] Loss_G: 0.000543
 lr= 0.000001  [127/160] Loss_G: 0.000543
 lr= 0.000001  [128/160] Loss_G: 0.000543
 lr= 0.000001  [129/160] Loss_G: 0.000543
 lr= 0.000001  [130/160] Loss_G: 0.000543
 lr= 0.000001  [131/160] Loss_G: 0.000543
 lr= 0.000001  [132/160] Loss_G: 0.000543
 lr= 0.000001  [133/160] Loss_G: 0.000543
 lr= 0.000001  [134/160] Loss_G: 0.000543
 lr= 0.000001  [135/160] Loss_G: 0.000543
 lr= 0.000001  [136/160] Loss_G: 0.000543
 lr= 0.000001  [137/160] Loss_G: 0.000543
 lr= 0.000001  [138/160] Loss_G: 0.000543
 lr= 0.000001  [139/160] Loss_G: 0.000543
 lr= 0.000001  [140/160] Loss_G: 0.000543
 lr= 0.000001  [141/160] Loss_G: 0.000543
 lr= 0.000001  [142/160] Loss_G: 0.000543
 lr= 0.000001  [143/160] Loss_G: 0.000543
 lr= 0.000001  [144/160] Loss_G: 0.000543
 lr= 0.000001  [145/160] Loss_G: 0.000543
 lr= 0.000001  [146/160] Loss_G: 0.000543
 lr= 0.000001  [147/160] Loss_G: 0.000543
 lr= 0.000001  [148/160] Loss_G: 0.000543
 lr= 0.000001  [149/160] Loss_G: 0.000543
 lr= 0.000001  [150/160] Loss_G: 0.000543
 lr= 0.000001  [151/160] Loss_G: 0.000543
 lr= 0.000001  [152/160] Loss_G: 0.000543
 lr= 0.000001  [153/160] Loss_G: 0.000543
 lr= 0.000001  [154/160] Loss_G: 0.000543
 lr= 0.000001  [155/160] Loss_G: 0.000543
 lr= 0.000001  [156/160] Loss_G: 0.000543
 lr= 0.000001  [157/160] Loss_G: 0.000543
 lr= 0.000001  [158/160] Loss_G: 0.000543
 lr= 0.000001  [159/160] Loss_G: 0.000543
 lr= 0.000001  [160/160] Loss_G: 0.000543
 lr= 0.000001  [1/160] Loss_G: 0.000263
 lr= 0.001000  [2/160] Loss_G: 0.000261
 lr= 0.001000  [3/160] Loss_G: 0.000261
 lr= 0.001000  [4/160] Loss_G: 0.000260
 lr= 0.001000  [5/160] Loss_G: 0.000260
 lr= 0.001000  [6/160] Loss_G: 0.000260
 lr= 0.001000  [7/160] Loss_G: 0.000259
 lr= 0.001000  [8/160] Loss_G: 0.000259
 lr= 0.001000  [9/160] Loss_G: 0.000259
 lr= 0.001000  [10/160] Loss_G: 0.000258
 lr= 0.001000  [11/160] Loss_G: 0.000259
 lr= 0.001000  [12/160] Loss_G: 0.000258
 lr= 0.001000  [13/160] Loss_G: 0.000258
 lr= 0.001000  [14/160] Loss_G: 0.000258
 lr= 0.001000  [15/160] Loss_G: 0.000258
 lr= 0.001000  [16/160] Loss_G: 0.000258
 lr= 0.001000  [17/160] Loss_G: 0.000258
 lr= 0.001000  [18/160] Loss_G: 0.000258
 lr= 0.001000  [19/160] Loss_G: 0.000257
 lr= 0.001000  [20/160] Loss_G: 0.000258
 lr= 0.001000  [21/160] Loss_G: 0.000257
 lr= 0.001000  [22/160] Loss_G: 0.000257
 lr= 0.001000  [23/160] Loss_G: 0.000257
 lr= 0.001000  [24/160] Loss_G: 0.000257
 lr= 0.001000  [25/160] Loss_G: 0.000257
 lr= 0.001000  [26/160] Loss_G: 0.000257
 lr= 0.001000  [27/160] Loss_G: 0.000257
 lr= 0.001000  [28/160] Loss_G: 0.000257
 lr= 0.001000  [29/160] Loss_G: 0.000257
 lr= 0.001000  [30/160] Loss_G: 0.000256
 lr= 0.001000  [31/160] Loss_G: 0.000257
 lr= 0.001000  [32/160] Loss_G: 0.000256
 lr= 0.001000  [33/160] Loss_G: 0.000257
 lr= 0.001000  [34/160] Loss_G: 0.000256
 lr= 0.001000  [35/160] Loss_G: 0.000256
 lr= 0.001000  [36/160] Loss_G: 0.000256
 lr= 0.001000  [37/160] Loss_G: 0.000256
 lr= 0.001000  [38/160] Loss_G: 0.000256
 lr= 0.001000  [39/160] Loss_G: 0.000256
 lr= 0.001000  [40/160] Loss_G: 0.000256
 lr= 0.000100  [41/160] Loss_G: 0.000251
 lr= 0.000100  [42/160] Loss_G: 0.000251
 lr= 0.000100  [43/160] Loss_G: 0.000251
 lr= 0.000100  [44/160] Loss_G: 0.000251
 lr= 0.000100  [45/160] Loss_G: 0.000250
 lr= 0.000100  [46/160] Loss_G: 0.000250
 lr= 0.000100  [47/160] Loss_G: 0.000250
 lr= 0.000100  [48/160] Loss_G: 0.000250
 lr= 0.000100  [49/160] Loss_G: 0.000250
 lr= 0.000100  [50/160] Loss_G: 0.000250
 lr= 0.000100  [51/160] Loss_G: 0.000250
 lr= 0.000100  [52/160] Loss_G: 0.000250
 lr= 0.000100  [53/160] Loss_G: 0.000250
 lr= 0.000100  [54/160] Loss_G: 0.000250
 lr= 0.000100  [55/160] Loss_G: 0.000250
 lr= 0.000100  [56/160] Loss_G: 0.000250
 lr= 0.000100  [57/160] Loss_G: 0.000250
 lr= 0.000100  [58/160] Loss_G: 0.000250
 lr= 0.000100  [59/160] Loss_G: 0.000250
 lr= 0.000100  [60/160] Loss_G: 0.000250
 lr= 0.000100  [61/160] Loss_G: 0.000250
 lr= 0.000100  [62/160] Loss_G: 0.000250
 lr= 0.000100  [63/160] Loss_G: 0.000250
 lr= 0.000100  [64/160] Loss_G: 0.000250
 lr= 0.000100  [65/160] Loss_G: 0.000250
 lr= 0.000100  [66/160] Loss_G: 0.000250
 lr= 0.000100  [67/160] Loss_G: 0.000250
 lr= 0.000100  [68/160] Loss_G: 0.000249
 lr= 0.000100  [69/160] Loss_G: 0.000249
 lr= 0.000100  [70/160] Loss_G: 0.000249
 lr= 0.000100  [71/160] Loss_G: 0.000249
 lr= 0.000100  [72/160] Loss_G: 0.000249
 lr= 0.000100  [73/160] Loss_G: 0.000249
 lr= 0.000100  [74/160] Loss_G: 0.000249
 lr= 0.000100  [75/160] Loss_G: 0.000249
 lr= 0.000100  [76/160] Loss_G: 0.000249
 lr= 0.000100  [77/160] Loss_G: 0.000249
 lr= 0.000100  [78/160] Loss_G: 0.000249
 lr= 0.000100  [79/160] Loss_G: 0.000249
 lr= 0.000100  [80/160] Loss_G: 0.000249
 lr= 0.000010  [81/160] Loss_G: 0.000249
 lr= 0.000010  [82/160] Loss_G: 0.000249
 lr= 0.000010  [83/160] Loss_G: 0.000249
 lr= 0.000010  [84/160] Loss_G: 0.000249
 lr= 0.000010  [85/160] Loss_G: 0.000248
 lr= 0.000010  [86/160] Loss_G: 0.000248
 lr= 0.000010  [87/160] Loss_G: 0.000248
 lr= 0.000010  [88/160] Loss_G: 0.000248
 lr= 0.000010  [89/160] Loss_G: 0.000248
 lr= 0.000010  [90/160] Loss_G: 0.000248
 lr= 0.000010  [91/160] Loss_G: 0.000248
 lr= 0.000010  [92/160] Loss_G: 0.000248
 lr= 0.000010  [93/160] Loss_G: 0.000248
 lr= 0.000010  [94/160] Loss_G: 0.000248
 lr= 0.000010  [95/160] Loss_G: 0.000248
 lr= 0.000010  [96/160] Loss_G: 0.000248
 lr= 0.000010  [97/160] Loss_G: 0.000248
 lr= 0.000010  [98/160] Loss_G: 0.000248
 lr= 0.000010  [99/160] Loss_G: 0.000248
 lr= 0.000010  [100/160] Loss_G: 0.000248
 lr= 0.000010  [101/160] Loss_G: 0.000248
 lr= 0.000010  [102/160] Loss_G: 0.000248
 lr= 0.000010  [103/160] Loss_G: 0.000248
 lr= 0.000010  [104/160] Loss_G: 0.000248
 lr= 0.000010  [105/160] Loss_G: 0.000248
 lr= 0.000010  [106/160] Loss_G: 0.000248
 lr= 0.000010  [107/160] Loss_G: 0.000248
 lr= 0.000010  [108/160] Loss_G: 0.000248
 lr= 0.000010  [109/160] Loss_G: 0.000248
 lr= 0.000010  [110/160] Loss_G: 0.000248
 lr= 0.000010  [111/160] Loss_G: 0.000248
 lr= 0.000010  [112/160] Loss_G: 0.000248
 lr= 0.000010  [113/160] Loss_G: 0.000248
 lr= 0.000010  [114/160] Loss_G: 0.000248
 lr= 0.000010  [115/160] Loss_G: 0.000248
 lr= 0.000010  [116/160] Loss_G: 0.000248
 lr= 0.000010  [117/160] Loss_G: 0.000248
 lr= 0.000010  [118/160] Loss_G: 0.000248
 lr= 0.000010  [119/160] Loss_G: 0.000248
 lr= 0.000010  [120/160] Loss_G: 0.000248
 lr= 0.000001  [121/160] Loss_G: 0.000248
 lr= 0.000001  [122/160] Loss_G: 0.000248
 lr= 0.000001  [123/160] Loss_G: 0.000248
 lr= 0.000001  [124/160] Loss_G: 0.000248
 lr= 0.000001  [125/160] Loss_G: 0.000248
 lr= 0.000001  [126/160] Loss_G: 0.000248
 lr= 0.000001  [127/160] Loss_G: 0.000248
 lr= 0.000001  [128/160] Loss_G: 0.000248
 lr= 0.000001  [129/160] Loss_G: 0.000248
 lr= 0.000001  [130/160] Loss_G: 0.000248
 lr= 0.000001  [131/160] Loss_G: 0.000248
 lr= 0.000001  [132/160] Loss_G: 0.000248
 lr= 0.000001  [133/160] Loss_G: 0.000248
 lr= 0.000001  [134/160] Loss_G: 0.000248
 lr= 0.000001  [135/160] Loss_G: 0.000248
 lr= 0.000001  [136/160] Loss_G: 0.000248
 lr= 0.000001  [137/160] Loss_G: 0.000248
